Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
202.469,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
202.469,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
202.469,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
202.797,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
202.797,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
202.797,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
202.797,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
202.797,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
203.032,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
203.032,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
203.032,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
203.032,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
203.032,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
203.219,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
203.219,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
203.219,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
203.219,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
203.219,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
203.516,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
203.516,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
203.516,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
203.516,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
203.516,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
203.782,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
203.782,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
203.782,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
203.782,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
203.782,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
203.969,dummy,Tick,253,159,94,-94,128200,127500,10491,66809,85609,OK
203.969,silly,Tick,281,190,91,-91,128200,127500,11976,87124,105324,OK
203.969,quirky,Tick,406,311,95,-95,128200,127500,18199,135701,154701,OK
203.969,goofy,Tick,263,170,93,-93,128200,127500,11013,54287,72887,OK
203.969,happy,Tick,228,134,94,-94,128200,127500,9234,60666,79466,OK
204.266,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
204.266,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
204.266,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
204.266,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
204.266,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
204.5,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
204.5,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
204.5,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
204.5,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
204.5,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
204.75,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
204.75,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
204.75,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
204.75,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
204.75,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
205.0,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
205.0,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
205.0,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
205.0,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
205.0,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
205.266,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
205.266,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
205.266,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
205.266,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
205.266,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
205.469,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
205.469,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
205.469,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
205.469,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
205.469,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
205.813,dummy,Tick,253,159,94,-94,128000,127400,10491,66809,85609,OK
205.813,silly,Tick,281,190,91,-91,128000,127400,11976,87124,105324,OK
205.813,quirky,Tick,406,311,95,-95,128000,127400,18199,135701,154701,OK
205.813,goofy,Tick,263,170,93,-93,128000,127400,11013,54287,72887,OK
205.813,happy,Tick,228,134,94,-94,128000,127400,9234,60666,79466,OK
206.0,dummy,Tick,253,159,94,-94,128000,127300,10491,66809,85609,OK
206.0,silly,Tick,281,190,91,-91,128000,127300,11976,87124,105324,OK
206.0,quirky,Tick,406,311,95,-95,128000,127300,18199,135701,154701,OK
206.0,goofy,Tick,263,170,93,-93,128000,127300,11013,54287,72887,OK
206.0,happy,Tick,228,134,94,-94,128000,127300,9234,60666,79466,OK
206.266,dummy,Tick,253,159,94,-94,128000,127300,10491,66809,85609,OK
206.266,silly,Tick,281,190,91,-91,128000,127300,11976,87124,105324,OK
206.266,quirky,Tick,406,311,95,-95,128000,127300,18199,135701,154701,OK
206.266,goofy,Tick,263,170,93,-93,128000,127300,11013,54287,72887,OK
206.266,happy,Tick,228,134,94,-94,128000,127300,9234,60666,79466,OK
206.485,dummy,Tick,253,159,94,-94,128000,127300,10491,66809,85609,OK
206.485,silly,Tick,281,190,91,-91,128000,127300,11976,87124,105324,OK
206.485,quirky,Tick,406,311,95,-95,128000,127300,18199,135701,154701,OK
206.485,goofy,Tick,263,170,93,-93,128000,127300,11013,54287,72887,OK
206.485,happy,Tick,228,134,94,-94,128000,127300,9234,60666,79466,OK
206.719,dummy,Tick,253,159,94,-94,128000,127200,10491,66809,85609,OK
206.719,silly,Tick,281,190,91,-91,128000,127200,11976,87124,105324,OK
206.719,quirky,Tick,406,311,95,-95,128000,127200,18199,135701,154701,OK
206.719,goofy,Tick,263,170,93,-93,128000,127200,11013,54287,72887,OK
206.719,happy,Tick,228,134,94,-94,128000,127200,9234,60666,79466,OK
207.016,dummy,Tick,253,159,94,-94,128000,127200,10491,66809,85609,OK
207.016,silly,Tick,281,190,91,-91,128000,127200,11976,87124,105324,OK
207.016,quirky,Tick,406,311,95,-95,128000,127200,18199,135701,154701,OK
207.016,goofy,Tick,263,170,93,-93,128000,127200,11013,54287,72887,OK
207.016,happy,Tick,228,134,94,-94,128000,127200,9234,60666,79466,OK
207.235,dummy,Tick,253,159,94,-94,127300,127200,10491,66809,76209,OK
207.235,silly,Tick,281,190,91,-91,127300,127200,11976,87124,96224,OK
207.235,quirky,Tick,406,311,95,-95,127300,127200,18199,135701,145201,OK
207.235,goofy,Tick,263,170,93,-93,127300,127200,11013,54287,63587,OK
207.235,happy,Tick,228,134,94,-94,127300,127200,9234,60666,70066,OK
207.5,dummy,Tick,253,159,94,-94,127300,127200,10491,66809,76209,OK
207.5,silly,Tick,281,190,91,-91,127300,127200,11976,87124,96224,OK
207.5,quirky,Tick,406,322,84,-84,127300,127200,18479,136521,144921,OK
207.5,goofy,Tick,263,170,93,-93,127300,127200,11013,54287,63587,OK
207.5,happy,Tick,228,134,94,-94,127300,127200,9234,60666,70066,OK
207.703,dummy,Tick,253,159,94,-94,127300,127200,10491,66809,76209,OK
207.703,silly,Tick,281,190,91,-91,127300,127200,11976,87124,96224,OK
207.703,quirky,Tick,406,322,84,-84,127300,127200,18479,136521,144921,OK
207.703,goofy,Tick,263,170,93,-93,127300,127200,11013,54287,63587,OK
207.703,happy,Tick,228,134,94,-94,127300,127200,9234,60666,70066,OK
208.063,dummy,Tick,253,159,94,-94,127300,127300,10491,66809,66809,OK
208.063,silly,Tick,281,190,91,-91,127300,127300,11976,87124,87124,OK
208.063,quirky,Tick,406,322,84,-84,127300,127300,18479,136521,136521,OK
208.063,goofy,Tick,263,170,93,-93,127300,127300,11013,54287,54287,OK
208.063,happy,Tick,228,134,94,-94,127300,127300,9234,60666,60666,OK
208.203,dummy,Tick,253,159,94,-94,127300,127300,10491,66809,66809,OK
208.203,silly,Tick,281,190,91,-91,127300,127300,11976,87124,87124,OK
208.203,quirky,Tick,406,322,84,-84,127300,127300,18479,136521,136521,OK
208.203,goofy,Tick,263,170,93,-93,127300,127300,11013,54287,54287,OK
208.203,happy,Tick,228,134,94,-94,127300,127300,9234,60666,60666,OK
208.532,dummy,Tick,253,159,94,-94,127300,127200,10491,66809,76209,OK
208.532,silly,Tick,281,190,91,-91,127300,127200,11976,87124,96224,OK
208.532,quirky,Tick,406,322,84,-84,127300,127200,18479,136521,144921,OK
208.532,goofy,Tick,263,170,93,-93,127300,127200,11013,54287,63587,OK
208.532,happy,Tick,228,134,94,-94,127300,127200,9234,60666,70066,OK
208.719,dummy,Tick,253,159,94,-94,127300,127000,10491,66809,85609,OK
208.719,silly,Tick,281,190,91,-91,127300,127000,11976,87124,105324,OK
208.719,quirky,Tick,406,322,84,-84,127300,127000,18479,136521,153321,OK
208.719,goofy,Tick,263,170,93,-93,127300,127000,11013,54287,72887,OK
208.719,happy,Tick,228,134,94,-94,127300,127000,9234,60666,79466,OK
208.953,dummy,Tick,253,159,94,-94,127300,127000,10491,66809,85609,OK
208.953,silly,Tick,281,190,91,-91,127300,127000,11976,87124,105324,OK
208.953,quirky,Tick,406,322,84,-84,127300,127000,18479,136521,153321,OK
208.953,goofy,Tick,263,170,93,-93,127300,127000,11013,54287,72887,OK
208.953,happy,Tick,228,134,94,-94,127300,127000,9234,60666,79466,OK
209.25,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
209.25,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
209.25,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
209.25,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
209.25,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
209.485,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
209.485,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
209.485,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
209.485,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
209.485,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
209.735,dummy,Tick,253,159,94,-94,126600,126900,10491,66809,48009,OK
209.735,silly,Tick,281,190,91,-91,126600,126900,11976,87124,68924,OK
209.735,quirky,Tick,406,322,84,-84,126600,126900,18479,136521,119721,OK
209.735,goofy,Tick,263,170,93,-93,126600,126900,11013,54287,35687,OK
209.735,happy,Tick,228,134,94,-94,126600,126900,9234,60666,41866,OK
210.0,dummy,Tick,253,159,94,-94,126600,126900,10491,66809,48009,OK
210.0,silly,Tick,281,190,91,-91,126600,126900,11976,87124,68924,OK
210.0,quirky,Tick,406,322,84,-84,126600,126900,18479,136521,119721,OK
210.0,goofy,Tick,263,170,93,-93,126600,126900,11013,54287,35687,OK
210.0,happy,Tick,228,134,94,-94,126600,126900,9234,60666,41866,OK
210.282,dummy,Tick,253,159,94,-94,126600,126900,10491,66809,48009,OK
210.282,silly,Tick,281,190,91,-91,126600,126900,11976,87124,68924,OK
210.282,quirky,Tick,406,322,84,-84,126600,126900,18479,136521,119721,OK
210.282,goofy,Tick,263,170,93,-93,126600,126900,11013,54287,35687,OK
210.282,happy,Tick,228,134,94,-94,126600,126900,9234,60666,41866,OK
210.532,dummy,Tick,253,159,94,-94,126600,126900,10491,66809,48009,OK
210.532,silly,Tick,281,190,91,-91,126600,126900,11976,87124,68924,OK
210.532,quirky,Tick,406,322,84,-84,126600,126900,18479,136521,119721,OK
210.532,goofy,Tick,263,170,93,-93,126600,126900,11013,54287,35687,OK
210.532,happy,Tick,228,134,94,-94,126600,126900,9234,60666,41866,OK
210.703,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
210.703,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
210.703,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
210.703,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
210.703,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
210.953,dummy,Tick,253,159,94,-94,127700,127000,10491,66809,85609,OK
210.953,silly,Tick,281,190,91,-91,127700,127000,11976,87124,105324,OK
210.953,quirky,Tick,406,322,84,-84,127700,127000,18479,136521,153321,OK
210.953,goofy,Tick,263,170,93,-93,127700,127000,11013,54287,72887,OK
210.953,happy,Tick,228,134,94,-94,127700,127000,9234,60666,79466,OK
211.219,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
211.219,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
211.219,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
211.219,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
211.219,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
211.5,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
211.5,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
211.5,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
211.5,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
211.5,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
211.766,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
211.766,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
211.766,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
211.766,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
211.766,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
212.047,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
212.047,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
212.047,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
212.047,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
212.047,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
212.313,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
212.313,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
212.313,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
212.313,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
212.313,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
212.547,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
212.547,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
212.547,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
212.547,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
212.547,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
212.782,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
212.782,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
212.782,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
212.782,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
212.782,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
213.0,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
213.0,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
213.0,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
213.0,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
213.0,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
213.266,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
213.266,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
213.266,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
213.266,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
213.266,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
213.469,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
213.469,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
213.469,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
213.469,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
213.469,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
213.782,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
213.782,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
213.782,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
213.782,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
213.782,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
213.953,dummy,Tick,253,159,94,-94,126600,127000,10491,66809,48009,OK
213.953,silly,Tick,281,190,91,-91,126600,127000,11976,87124,68924,OK
213.953,quirky,Tick,406,322,84,-84,126600,127000,18479,136521,119721,OK
213.953,goofy,Tick,263,170,93,-93,126600,127000,11013,54287,35687,OK
213.953,happy,Tick,228,134,94,-94,126600,127000,9234,60666,41866,OK
214.266,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
214.266,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
214.266,quirky,Tick,406,322,84,-84,127000,127000,18479,136521,136521,OK
214.266,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
214.266,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
214.485,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
214.485,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
214.485,quirky,Tick,406,322,84,-84,127000,127000,18479,136521,136521,OK
214.485,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
214.485,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
214.797,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
214.797,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
214.797,quirky,Tick,406,322,84,-84,127000,127000,18479,136521,136521,OK
214.797,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
214.797,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
215.032,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
215.032,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
215.032,quirky,Tick,406,322,84,-84,127000,127000,18479,136521,136521,OK
215.032,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
215.032,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
215.297,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
215.297,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
215.297,quirky,Tick,406,322,84,-84,127000,127000,18479,136521,136521,OK
215.297,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
215.297,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
215.547,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
215.547,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
215.547,quirky,Tick,406,322,84,-84,127000,127000,18479,136521,136521,OK
215.547,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
215.547,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
215.719,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
215.719,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
215.719,quirky,Tick,416,322,94,-94,127000,127000,18733,139267,139267,OK
215.719,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
215.719,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
216.016,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
216.016,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
216.016,quirky,Tick,416,322,94,-94,127000,127000,18733,139267,139267,OK
216.016,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
216.016,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
216.219,dummy,Tick,253,159,94,-94,127000,127000,10491,66809,66809,OK
216.219,silly,Tick,281,190,91,-91,127000,127000,11976,87124,87124,OK
216.219,quirky,Tick,416,322,94,-94,127000,127000,18733,139267,139267,OK
216.219,goofy,Tick,263,170,93,-93,127000,127000,11013,54287,54287,OK
216.219,happy,Tick,228,134,94,-94,127000,127000,9234,60666,60666,OK
216.453,dummy,Tick,253,159,94,-94,127000,127200,10491,66809,48009,OK
216.453,silly,Tick,281,190,91,-91,127000,127200,11976,87124,68924,OK
216.453,quirky,Tick,416,322,94,-94,127000,127200,18733,139267,120467,OK
216.453,goofy,Tick,263,170,93,-93,127000,127200,11013,54287,35687,OK
216.453,happy,Tick,228,134,94,-94,127000,127200,9234,60666,41866,OK
216.735,dummy,Tick,253,159,94,-94,127000,127200,10491,66809,48009,OK
216.735,silly,Tick,281,190,91,-91,127000,127200,11976,87124,68924,OK
216.735,quirky,Tick,416,322,94,-94,127000,127200,18733,139267,120467,OK
216.735,goofy,Tick,263,170,93,-93,127000,127200,11013,54287,35687,OK
216.735,happy,Tick,228,134,94,-94,127000,127200,9234,60666,41866,OK
217.0,dummy,Tick,253,159,94,-94,127000,127200,10491,66809,48009,OK
217.0,silly,Tick,281,190,91,-91,127000,127200,11976,87124,68924,OK
217.0,quirky,Tick,416,322,94,-94,127000,127200,18733,139267,120467,OK
217.0,goofy,Tick,263,170,93,-93,127000,127200,11013,54287,35687,OK
